title,Title,Year,Start Year,Decade,End Year,Certificate,Duration,Genre,Genre_2,Genre_3,Rating,Description,Stars,Votes,Popularity Tier,Global Rank,Content Format
Cadaver,Cadaver,2020,2020,2020s,0,TVMA,86 min,Drama, Horror, Thriller,5.2,In the starving aftermath of a nuclear disaster; a family of three attends a charitable event at a hotel; which takes a dark turn when people start to disappear.,['Jarand Herdal'; '| '; '    Stars:'; 'ThorbjÃ¸rn Harr; '; 'Maria Grazia Di Meo; '; 'Kingsford Siayor; '; 'Gitte Witt'],10199,Low,1542,Long Series
Making a Murderer,Making A Murderer,2015â€“2018,2015,2010s,2018,TV14,60 min,Documentary, Crime,,8.6,Filmed over a 10year period; Steven Avery; a DNA exoneree who; while in the midst of exposing corruption in local law enforcement; finds himself the prime suspect in a grisly new crime.,['Steven Avery; '; 'Dolores Avery; '; 'Laura Nirider; '; 'Allan Avery'],95626,Medium,384,Long Series
HeMan and the Masters of the Universe,Heman And The Masters Of The Universe,2021â€“2022,2021,2020s,2022,TVY7,26 min,Animation, Action, Adventure,5.8,Eternia's Prince Adam discovers the power of Grayskull and transforms into HeMan; Master of the Universe. A reimagining of the classic animated series.,['David Kaye; '; 'Antony Del Rio; '; 'Kimberly Brooks; '; 'Yuri Lowenthal'],1838,Low,3429,Feature Film
The Swimmers,The Swimmers,2022,2022,2020s,0,PG13,134 min,Biography, Drama, Sport,7,A story of the miraculous journey made by swimming sisters Yusra and Sarah Mardini who fled as refugees from wartorn Syria all the way to the 2016 Rio Olympics.,['Sally El Hosaini'; '| '; '    Stars:'; 'Matthias SchweighÃ¶fer; '; 'Ali Suliman; '; 'James Krishna Floyd; '; 'Alfredo Tavares'],57,Low,6532,Feature Film
Highschool of the Dead,Highschool Of The Dead,2010,2010,2010s,0,TVMA,24 min,Animation, Action, Drama,7.2,High school students are overwhelmed with the start of the zombie apocalypse.,"[""Jun'ichi Suwabe; ""; 'Eri Kitamura; '; 'Nobuyuki Hiyama; '; 'Hitomi Harada']",13405,Low,1361,Feature Film
Hold the Dark,Hold The Dark,2018,2018,2010s,0,TVMA,125 min,Action, Drama, Thriller,5.6,After the deaths of three children suspected to be killed by wolves; writer Russell Core is hired by the mother of a missing sixyearold boy to track down and locate her son in the Alaskan wilderness.,['Jeremy Saulnier'; '| '; '    Stars:'; 'Jeffrey Wright; '; 'Alexander SkarsgÃ¥rd; '; 'James Badge Dale; '; 'Riley Keough'],37393,Low,768,Feature Film
Safe,Safe,I 2012,2012,2010s,0,R,94 min,Action, Crime, Thriller,6.5,Mei; a young girl whose memory holds a priceless numerical code; finds herself pursued by the Triads; the Russian mob; and corrupt NYC cops. Coming to her aid is an excage fighter whose life was destroyed by the gangsters on Mei's trail.,['Boaz Yakin'; '| '; '    Stars:'; 'Jason Statham; '; 'Catherine Chan; '; 'Chris Sarandon; '; 'Robert John Burke'],111025,Medium,337,Long Series
The Social Dilemma,The Social Dilemma,2020,2020,2020s,0,PG13,94 min,Documentary, Drama,,7.6,Explores the dangerous human impact of social networking; with tech experts sounding the alarm on their own creations.,['Jeff OrlowskiYang'; '| '; '    Stars:'; 'Tristan Harris; '; 'Jeff Seibert; '; 'Bailey Richardson; '; 'Joe Toscano'],82178,Medium,440,Long Series
We Have a Ghost,We Have A Ghost,2022,2022,2020s,0,PG13,,Adventure, Comedy, Family,,A man claims to have befriended a mostly harmless ghost who bears a likeness to the actor Ernest Borgnine and becomes famous on the Internet.,['Christopher Landon'; '| '; '    Stars:'; 'Jennifer Coolidge; '; 'David Harbour; '; 'Faith Ford; '; 'Anthony Mackie'],0,No Votes,6960,N/A-Missing Durration
The White Tiger,The White Tiger,2021,2021,2020s,0,R,125 min,Crime, Drama,,7.1,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,['Ramin Bahrani'; '| '; '    Stars:'; 'Adarsh Gourav; '; 'Rajkummar Rao; '; 'Priyanka Chopra Jonas; '; 'Vedant Sinha'],60169,Medium,547,Feature Film
Thomas & Friends,Thomas & Friends,1984â€“2021,1984,1980s,2021,TVY,11 min,Animation, Short, Adventure,6.5,This series follows the adventures of Thomas the Tank Engine and all of his engine friends on the Island of Sodor.,['Michael Angelis; '; 'Keith Wickham; '; 'Michael Brandon; '; 'Kerry Shale'],5220,Low,2140,Movie/Other
PasiÃ³n de gavilanes,Pasiã³N De Gavilanes,2003â€“2022,2003,2000s,2022,TVMA,60 min,Drama, Romance,,7.8,The Reyes brothers were three honest and goodnatured men until the day a shocking; unforgettable tragedy sends them in search of revenge. Their plan takes an unexpected turn when they meet...                See full summaryÂ Â»,['Juan Alfonso Baptista; '; 'Paola Rey; '; 'Danna GarcÃ­a; '; 'Mario Cimarro'],2514,Low,3013,Long Series
The Prom,The Prom,2020,2020,2020s,0,PG13,130 min,Comedy, Drama, Musical,5.9,A troupe of hilariously selfobsessed theater stars swarm into a small conservative Indiana town in support of a high school girl who wants to take her girlfriend to the prom.,['Ryan Murphy'; '| '; '    Stars:'; 'Meryl Streep; '; 'James Corden; '; 'Nicole Kidman; '; 'Kerry Washington'],27218,Low,907,Feature Film
The Takedown,The Takedown,2022,2022,2020s,0,TVMA,119 min,Action, Comedy, Crime,5.7,DiakitÃ© and Monge as police officers who are the complete opposite; and get paired together to uncover an unexpectedly big criminal case.,['Louis Leterrier'; '| '; '    Stars:'; 'Omar Sy; '; 'Laurent Lafitte; '; 'IzÃ¯a Higelin; '; 'Dimitri Storoge'],6592,Low,1906,Movie/Other
My Octopus Teacher,My Octopus Teacher,2020,2020,2020s,0,TVG,85 min,Documentary,,,8.1,A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest; learning as the animal shares the mysteries of her world.,['Pippa Ehrlich; '; 'James Reed'; '| '; '    Stars:'; 'Craig Foster; '; 'Tom Foster'],54166,Medium,583,Long Series
The Half of It,The Half Of It,I 2020,2020,2020s,0,PG13,104 min,Comedy, Drama, Romance,6.9,When smart but cashstrapped teen Ellie Chu agrees to write a love letter for a jock; she doesn't expect to become his friend  or fall for his crush.,['Alice Wu'; '| '; '    Stars:'; 'Leah Lewis; '; 'Daniel Diemer; '; 'Alexxis Lemire; '; 'Wolfgang Novogratz'],37562,Low,765,Movie/Other
Feel Good,Feel Good,2020â€“2021,2020,2020s,2021,TVMA,30 min,Comedy, Drama, Romance,7.5,The series follows recovering addict and comedian Mae; who is trying to control the addictive behaviors and intense romanticism that permeate every facet of her life.,['Mae Martin; '; 'Charlotte Ritchie; '; 'Phil Burgers; '; 'Jack Barry'],11158,Low,1484,Short Series 
Redemption,Redemption,I 2013,2013,2010s,0,R,100 min,Action, Crime, Drama,6.2,A damaged exspecial forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,['Steven Knight'; '| '; '    Stars:'; 'Jason Statham; '; 'Agata Buzek; '; 'Vicky McClure; '; 'Benedict Wong'],72611,Medium,485,Movie/Other
Shaft,Shaft,2019,2019,2010s,0,R,111 min,Action, Comedy, Crime,6.4,JJ Shaft; a cyber security expert with a degree from MIT; enlists his family's help to uncover the truth behind his best friend's untimely death.,['Tim Story'; '| '; '    Stars:'; 'Samuel L. Jackson; '; 'Jessie T. Usher; '; 'Richard Roundtree; '; 'Regina Hall'],53555,Medium,590,Movie/Other
A Perfect Ending,A Perfect Ending,2012,2012,2010s,0,Not Rated,110 min,Drama, Romance,,5.6,Rebecca has a very unusual secret; one that not even her best friends know about. The last person on earth she expects to reveal it to is a high priced escort named Paris.,['Nicole Conn'; '| '; '    Stars:'; 'Barbara Niven; '; 'Bryan Mordechai Jackson; '; 'Jessica Clark; '; 'John Heard'],4478,Low,2292,Movie/Other
Moxie,Moxie,I 2021,2021,2020s,0,PG13,111 min,Comedy, Drama, Music,6.7,Inspired by her mom's rebellious past and a confident new friend; a shy 16yearold publishes an anonymous zine calling out sexism at her school.,['Amy Poehler'; '| '; '    Stars:'; 'Hadley Robinson; '; 'Lauren Tsai; '; 'Alycia PascualPena; '; 'Nico Hiraga'],25588,Low,946,Movie/Other
Cloudy with a Chance of Meatballs 2,Cloudy With A Chance Of Meatballs 2,2013,2013,2010s,0,PG,95 min,Animation, Adventure, Comedy,6.3,Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational; and is churning out menacing foodanimal hybrids.,['Cody Cameron; '; 'Kris Pearn'; '| '; '    Stars:'; 'Bill Hader; '; 'Anna Faris; '; 'Will Forte; '; 'Neil Patrick Harris'],103309,Medium,366,Long Series
Code 8,Code 8,2019,2019,2010s,0,Not Rated,98 min,Action, Crime, Drama,6.1,A superpowered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,['Jeff Chan'; '| '; '    Stars:'; 'Kari Matchett; '; 'Robbie Amell; '; 'Penny Eizenga; '; 'Lawrence Bayne'],40118,Low,727,Long Series
The Longest Night,The Longest Night,2022,2022,2020s,0,TVMA,268 min,Action, Crime, Drama,5.8,Centres on a psychiatric prison where a group of armed men aim to capture an incarcerated serial killer; but are met with resistance from the prison director.,['Alberto Ammann; '; 'Luis Callejo; '; 'BÃ¡rbara Goenaga; '; 'JosÃ© Luis GarcÃ­aPÃ©rez'],2083,Low,3262,Feature Film
While You Were Sleeping,While You Were Sleeping,2017,2017,2010s,0,,30 min,Comedy, Drama, Fantasy,8.3,The drama is about a woman; Nam Hong Joo; who can see accidents that take place in the future through her dreams. And a prosecutor; Jung Jae Chan; who struggles to stop the woman's dreams from coming true.,['Bae Suzy; '; 'Lee JongSuk; '; 'Jung HaeIn; '; 'Lee SangYeob'],7318,Low,1821,Short Series 
The Chair,The Chair,2021â€“ ,2021,2020s,0,TVMA,30 min,Comedy, Drama,,7.2,At a major university; the first woman of color to become chair tries to meet the dizzying demands and high expectations of a failing English department.,['Sandra Oh; '; 'Jay Duplass; '; 'Bob Balaban; '; 'Nana Mensah'],16734,Low,1210,Short Series 
The Good Cop,The Good Cop,2018,2018,2010s,0,TVPG,60 min,Comedy, Crime, Drama,6.9,A disgraced former NYPD officer lives with his son; an earnest; obsessively honest NYPD detective.,['Tony Danza; '; 'Josh Groban; '; 'Monica Barbaro; '; 'Isiah Whitlock Jr.'],5834,Low,2026,Long Series
Our Blues,Our Blues,2022â€“ ,2022,2020s,0,TVMA,60 min,Drama,,,8.6,Romance is sweet and bitter  and life riddled with ups and downs  in multiple stories about people who live and work on bustling Jeju Island.,['Lee Byunghun; '; 'Shin Mina; '; 'Kim Woobin; '; 'Han Jimin'],1688,Low,3563,Long Series
The Two Popes,The Two Popes,2019,2019,2010s,0,PG13,125 min,Biography, Comedy, Drama,7.6,Behind Vatican walls; the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.,['Fernando Meirelles'; '| '; '    Stars:'; 'Jonathan Pryce; '; 'Anthony Hopkins; '; 'Juan MinujÃ­n; '; 'Luis Gnecco'],123244,Medium,300,Feature Film
My Little Pony: Make Your Mark,My Little Pony: Make Your Mark,2022â€“ ,2022,2020s,0,TVY,22 min,Animation, Adventure, Comedy,6.1,The series will center on the adventures of Sunny Starscout and her friends after the events depicted in the film.,['Jenna Warren; '; 'Maitreyi Ramakrishnan; '; 'J.J. Gerber; '; 'Ana Sani'],152,Low,6040,Feature Film
Our Beloved Summer,Our Beloved Summer,2021â€“ ,2021,2020s,0,TVY7,70 min,Drama, Romance,,8.3,A coming of age; romantic comedy revolving around exlovers who broke up with a promise never to meet again. But the documentary they filmed ten years ago gets the fame and they are by compulsion facing camera once more.,['Choi Woosik; '; 'Kim DaMi; '; 'Kim Sungcheol; '; 'No Jeongee'],5765,Low,2036,Long Series
Blood of Zeus,Blood Of Zeus,2020â€“ ,2020,2020s,0,TVMA,30 min,Animation, Action, Adventure,7.5,A commoner living in ancient Greece; Heron discovers his true heritage as a son of Zeus; and his purpose: to save the world from a demonic army.,"['Derek Phillips; '; ""Jason O'Mara; ""; 'Jessica Henwick; '; 'Claudia Christian']",18056,Low,1166,Short Series 
Da 5 Bloods,Da 5 Bloods,2020,2020,2020s,0,R,154 min,Adventure, Drama, War,6.5,Four AfricanAmerican vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.,['Spike Lee'; '| '; '    Stars:'; 'Delroy Lindo; '; 'Jonathan Majors; '; 'Clarke Peters; '; 'Norm Lewis'],51378,Medium,610,Feature Film
The Kindergarten Teacher,The Kindergarten Teacher,2018,2018,2010s,0,R,96 min,Drama, Thriller,,6.7,A kindergarten teacher in New York becomes obsessed with one of her students whom she believes is a child prodigy.,['Sara Colangelo'; '| '; '    Stars:'; 'Maggie Gyllenhaal; '; 'Gael GarcÃ­a Bernal; '; 'Ato BlanksonWood; '; 'Libya Pugh'],16198,Low,1231,Long Series
Tales of the City,Tales Of The City,2019,2019,2010s,0,TVMA,60 min,Drama,,,7.4,"A middleaged Mary Ann returns to San Francisco and reunites with the eccentric friends she left behind. ""Tales of the City"" focuses primarily on the people who live in a boardinghouse turned apartment complex owned by Anna Madrigal at 28 Barbary Lane; all of whom quickly become part of what Maupin coined a ""logical family"". It's no longer a secret that Mrs. Madrigal is transgender. Instead; she ...                See full summaryÂ Â»",['Laura Linney; '; 'Elliot Page; '; 'Paul Gross; '; 'Murray Bartlett'],8161,Low,1720,Long Series
Lara Croft Tomb Raider: The Cradle of Life,Lara Croft Tomb Raider: The Cradle Of Life,2003,2003,2000s,0,PG13,117 min,Action, Adventure, Fantasy,5.5,Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box; before an evil scientist finds it; and recruits a former Marine turned mercenary to assist her.,['Jan de Bont'; '| '; '    Stars:'; 'Angelina Jolie; '; 'Gerard Butler; '; 'Chris Barrie; '; 'CiarÃ¡n Hinds'],138796,Medium,270,Movie/Other
Suite FranÃ§aise,Suite Franã§Aise,2014,2014,2010s,0,,107 min,Drama, Romance, Thriller,7,During the early years of Nazi occupation of France in World War II; romance blooms between Lucile Angellier (Michelle Williams); a French villager; and Lieutenant Bruno von Falk (Matthias Schoenaerts); a German soldier.,['Saul Dibb'; '| '; '    Stars:'; 'Michelle Williams; '; 'Kristin Scott Thomas; '; 'Margot Robbie; '; 'Eric Godon'],26585,Low,922,Movie/Other
Get Rich or Die Tryin',Get Rich Or Die Tryin',2005,2005,2000s,0,R,117 min,Biography, Crime, Drama,5.4,A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music.,['Jim Sheridan'; '| '; '    Stars:'; '50 Cent; '; 'Joy Bryant; '; 'Adewale AkinnuoyeAgbaje; '; 'Omar Benson Miller'],47480,Low,649,Movie/Other
Back to the Outback,Back To The Outback,2021,2021,2020s,0,PG,95 min,Animation, Adventure, Comedy,6.5,Tired of being locked in a reptile house where humans gawk at them like they're monsters; a group of Australia's deadliest creatures plot a daring escape from their zoo to the Outback.,['Harry Cripps; '; 'Clare Knight'; '| '; '    Stars:'; 'Eric Bana; '; 'Tim Minchin; '; 'Miranda Tapsell; '; 'Angus Imrie'],8320,Low,1706,Long Series
The Hour,The Hour,2011â€“2012,2011,2010s,2012,TV14,60 min,Drama,,,8,A behindthescenes drama and espionage thriller in Cold Warera England that centers on a journalist; a producer; and an anchorman for an investigative news programme.,['Romola Garai; '; 'Ben Whishaw; '; 'Dominic West; '; 'Anna Chancellor'],10425,Low,1530,Long Series
Malnazidos,Malnazidos,2020,2020,2020s,0,TVMA,101 min,Action, Adventure, Fantasy,5.8,Months after bloody combats leave behind thousands of dead in the trenches. Jan Lozano; Captain of the Fifth Brigade has fallen prisoner by an opponent's platoon along with a young driver ...                See full summaryÂ Â»,['Alberto de Toro; '; 'Javier Ruiz Caldera'; '| '; '    Stars:'; 'Miki EsparbÃ©; '; 'Aura Garrido; '; 'Luis Callejo; '; 'Ãlvaro Cervantes'],3717,Low,2527,Movie/Other
The Marked Heart,The Marked Heart,2022â€“ ,2022,2020s,0,TVMA,45 min,Drama, Thriller,,6.4,SimÃ³n's wife was killed to extract her heart and transplant it to Camila; the wife of a rich man. In search of revenge; he dives into the dangerous world of organ trafficking.,['Michel Brown; '; 'Ana LucÃ­a DomÃ­nguez; '; 'Margarita MuÃ±oz; '; 'Jacqueline Arenal'],2012,Low,3306,Standard Series
Monty Python's Flying Circus,Monty Python'S Flying Circus,1969â€“1974,1969,1960s,1974,TV14,30 min,Comedy,,,8.8,The original surreal sketch comedy showcase for the Monty Python troupe.,['Graham Chapman; '; 'John Cleese; '; 'Terry Gilliam; '; 'Eric Idle'],74089,Medium,474,Short Series 
Something in the Rain,Something In The Rain,2018,2018,2010s,0,,75 min,Drama, Romance,,8.1,Yoon Jin Ah is a woman in her mid30s who doesn't know yet what it's like to date a man. She's been dumped by a man many times because of her clumsy; reckless and foolish behavior. And ...                See full summaryÂ Â»,['Son Yejin; '; 'Jung HaeIn; '; 'Joo MinKyung; '; 'Kim Changwan'],6434,Low,1929,Long Series
True Story,True Story,I 2015,2015,2010s,0,R,99 min,Biography, Crime, Drama,6.3,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo  who has taken on Finkel's identity  his investigation morphs into a game of catandmouse.,['Rupert Goold'; '| '; '    Stars:'; 'James Franco; '; 'Jonah Hill; '; 'Felicity Jones; '; 'Maria Dizzia'],69032,Medium,498,Long Series
